order_id,order_date,customer_id,order_status,data_origin
3560,2025-04-17,109,Shipped,Synthetic demo
3561,2026-06-17,106,Completed,Synthetic demo
3562,2025-09-14,105,Completed,Synthetic demo
3563,2026-04-18,105,Completed,Synthetic demo
3564,2025-02-16,104,Completed,Synthetic demo
3565,2026-04-15,123,Completed,Synthetic demo
3566,2025-01-13,107,Completed,Synthetic demo
3567,2025-06-21,110,Completed,Synthetic demo
3568,2025-07-10,109,Pending,Synthetic demo
3569,2026-06-28,101,Completed,Synthetic demo
3570,2025-02-15,119,Completed,Synthetic demo
3571,2026-01-16,109,Completed,Synthetic demo
3572,2025-01-07,107,Completed,Synthetic demo
3573,2026-06-27,117,Completed,Synthetic demo
3574,2025-05-08,118,Completed,Synthetic demo
3575,2025-05-25,108,Completed,Synthetic demo
